"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt0113749","Mon Oct  3 00:00:00 2016","","","Mallrats","Feature Film","Kevin Smith","6","7.2","94","1995","comedy, romance","102619","1995-10-20","http://www.imdb.com/title/tt0113749/"
"136","tt1675434","Sat Sep 10 00:00:00 2016","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","563117","2011-09-23","http://www.imdb.com/title/tt1675434/"
"137","tt0929425","Tue Sep  6 00:00:00 2016","","","Gomorrah","Feature Film","Matteo Garrone","7","7.0","137","2008","crime, drama","40146","2008-05-16","http://www.imdb.com/title/tt0929425/"
"138","tt3792960","Thu Sep  1 00:00:00 2016","","","The Brand New Testament","Feature Film","Jaco Van Dormael","8","7.2","114","2015","comedy, fantasy","19611","2015-05-17","http://www.imdb.com/title/tt3792960/"
"139","tt2884018","Thu Sep  1 00:00:00 2016","","","Macbeth","Feature Film","Justin Kurzel","6","6.7","113","2015","drama, war","42139","2015-05-23","http://www.imdb.com/title/tt2884018/"
"140","tt4062536","Mon Aug 29 00:00:00 2016","","","Green Room","Feature Film","Jeremy Saulnier","8","7.0","95","2015","crime, horror, thriller","64680","2015-05-17","http://www.imdb.com/title/tt4062536/"
"141","tt2937696","Mon Aug 15 00:00:00 2016","","","Everybody Wants Some!!","Feature Film","Richard Linklater","6","7.0","117","2016","comedy","37430","2016-03-11","http://www.imdb.com/title/tt2937696/"
"142","tt3569230","Sat Aug  6 00:00:00 2016","","","Legend","Feature Film","Brian Helgeland","6","7.0","132","2015","biography, crime, drama, history, thriller","110839","2015-09-03","http://www.imdb.com/title/tt3569230/"
"143","tt3799694","Mon Aug  1 00:00:00 2016","","","The Nice Guys","Feature Film","Shane Black","8","7.4","116","2016","action, comedy, crime, mystery, thriller","180035","2016-05-15","http://www.imdb.com/title/tt3799694/"
"144","tt2397535","Sun Jul 17 00:00:00 2016","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","9","7.5","97","2014","drama, mystery, sci_fi, thriller","189697","2014-03-08","http://www.imdb.com/title/tt2397535/"
"145","tt3553442","Sat Jul 16 00:00:00 2016","","","Whiskey Tango Foxtrot","Feature Film","Glenn Ficarra, John Requa","7","6.6","112","2016","biography, comedy, drama, war","36983","2016-03-04","http://www.imdb.com/title/tt3553442/"
"146","tt1895587","Thu Jun 23 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","crime, drama, history","273083","2015-09-03","http://www.imdb.com/title/tt1895587/"
"147","tt1172049","Thu Jun 23 00:00:00 2016","","","Demolition","Feature Film","Jean-Marc Vallée","7","7.0","101","2015","comedy, drama","60112","2015-09-10","http://www.imdb.com/title/tt1172049/"
"148","tt2649554","Thu Jun 16 00:00:00 2016","","","Midnight Special","Feature Film","Jeff Nichols","7","6.7","112","2016","drama, mystery, sci_fi, thriller","55798","2016-02-12","http://www.imdb.com/title/tt2649554/"
"149","tt3397884","Thu Jun  9 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","246532","2015-05-19","http://www.imdb.com/title/tt3397884/"
"150","tt2802144","Mon May 30 00:00:00 2016","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.7","129","2014","action, adventure, comedy, thriller","443889","2014-12-13","http://www.imdb.com/title/tt2802144/"
"151","tt0475290","Mon May 30 00:00:00 2016","","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","8","6.3","106","2016","comedy, mystery","90481","2016-02-01","http://www.imdb.com/title/tt0475290/"
"152","tt1862079","Tue May 24 00:00:00 2016","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","7","7.0","86","2012","comedy, drama, romance","105447","2012-01-22","http://www.imdb.com/title/tt1862079/"
"153","tt1179933","Fri May 13 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","9","7.2","104","2016","drama, horror, mystery, sci_fi, thriller","196878","2016-03-08","http://www.imdb.com/title/tt1179933/"
"154","tt4549942","Fri May 13 00:00:00 2016","","","The X-Files: Mulder & Scully Meet the Were-Monster","TV Episode","Darin Morgan","9","8.0","44","1993","drama, mystery, sci_fi, thriller","6916","2016-02-01","http://www.imdb.com/title/tt4549942/"
"155","tt3715320","Sat May  7 00:00:00 2016","","","Irrational Man","Feature Film","Woody Allen","7","6.6","95","2015","comedy, drama","40734","2015-05-15","http://www.imdb.com/title/tt3715320/"
"156","tt0120780","Mon Apr 25 00:00:00 2016","","","Out of Sight","Feature Film","Steven Soderbergh","7","7.0","123","1998","crime, drama, romance, thriller","74239","1998-06-26","http://www.imdb.com/title/tt0120780/"
"157","tt3230854","Thu Apr  7 00:00:00 2016","","","The Expanse","TV Series","","8","8.3","60","2015","drama, mystery, sci_fi, thriller","36667","2015-11-23","http://www.imdb.com/title/tt3230854/"
"158","tt1189073","Thu Apr  7 00:00:00 2016","","","The Skin I Live In","Feature Film","Pedro Almodóvar","8","7.6","120","2011","drama, thriller","109550","2011-05-19","http://www.imdb.com/title/tt1189073/"
"159","tt0063350","Wed Apr  6 00:00:00 2016","","","Night of the Living Dead","Feature Film","George A. Romero","7","7.9","96","1968","horror","93208","1968-10-01","http://www.imdb.com/title/tt0063350/"
"160","tt0106856","Sun Apr  3 00:00:00 2016","","","Falling Down","Feature Film","Joel Schumacher","7","7.6","113","1993","crime, drama, thriller","141798","1993-02-26","http://www.imdb.com/title/tt0106856/"
"161","tt1510938","Tue Mar 29 00:00:00 2016","","","The Sunset Limited","TV Movie","Tommy Lee Jones","9","7.4","91","2011","drama","23031","2011-02-12","http://www.imdb.com/title/tt1510938/"
"162","tt0082010","Tue Mar 29 00:00:00 2016","","","An American Werewolf in London","Feature Film","John Landis","7","7.6","97","1981","comedy, horror","70486","1981-08-21","http://www.imdb.com/title/tt0082010/"
"163","tt0069947","Tue Mar 29 00:00:00 2016","","","The Day of the Jackal","Feature Film","Fred Zinnemann","7","7.8","143","1973","crime, drama, thriller","30818","1973-05-16","http://www.imdb.com/title/tt0069947/"
"164","tt0101698","Mon Mar 28 00:00:00 2016","","","Defending Your Life","Feature Film","Albert Brooks","7","7.3","112","1991","comedy, drama, fantasy","14267","1991-03-22","http://www.imdb.com/title/tt0101698/"
"165","tt1663202","Mon Mar 28 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.0","156","2015","adventure, drama, thriller, western","505112","2015-12-16","http://www.imdb.com/title/tt1663202/"
"166","tt2488496","Thu Mar 24 00:00:00 2016","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","7","8.1","136","2015","action, adventure, fantasy, sci_fi","668458","2015-12-14","http://www.imdb.com/title/tt2488496/"
"167","tt3460252","Thu Mar 24 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.8","187","2015","crime, drama, mystery, thriller, western","345820","2015-12-07","http://www.imdb.com/title/tt3460252/"
"168","tt3235888","Wed Mar 16 00:00:00 2016","","","It Follows","Feature Film","David Robert Mitchell","7","6.9","100","2014","horror, mystery","138782","2014-05-17","http://www.imdb.com/title/tt3235888/"
"169","tt0074119","Wed Mar  9 00:00:00 2016","","","All the President's Men","Feature Film","Alan J. Pakula","7","8.0","138","1976","biography, drama, history, thriller","80000","1976-04-04","http://www.imdb.com/title/tt0074119/"
"170","tt0090728","Tue Mar  8 00:00:00 2016","","","Big Trouble in Little China","Feature Film","John Carpenter","7","7.3","99","1986","action, adventure, comedy, fantasy","99858","1986-07-02","http://www.imdb.com/title/tt0090728/"
"171","tt0068699","Mon Mar  7 00:00:00 2016","","","High Plains Drifter","Feature Film","Clint Eastwood","7","7.6","105","1973","mystery, western","39341","1973-04-06","http://www.imdb.com/title/tt0068699/"
"172","tt0340377","Fri Mar  4 00:00:00 2016","","","The Station Agent","Feature Film","Tom McCarthy","8","7.7","89","2003","comedy, drama","60297","2003-01-26","http://www.imdb.com/title/tt0340377/"
"173","tt2872462","Thu Mar  3 00:00:00 2016","","","Mistress America","Feature Film","Noah Baumbach","6","6.7","84","2015","comedy, drama","18485","2015-01-24","http://www.imdb.com/title/tt2872462/"
"174","tt0964517","Thu Mar  3 00:00:00 2016","","","The Fighter","Feature Film","David O. Russell","8","7.8","116","2010","action, biography, drama, sport","291282","2010-12-06","http://www.imdb.com/title/tt0964517/"
"175","tt2361509","Thu Mar  3 00:00:00 2016","","","The Intern","Feature Film","Nancy Meyers","6","7.1","121","2015","comedy, drama","161197","2015-09-15","http://www.imdb.com/title/tt2361509/"
"176","tt1596363","Tue Mar  1 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","249927","2015-11-12","http://www.imdb.com/title/tt1596363/"
"177","tt3464902","Wed Feb 24 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","7","7.1","119","2015","comedy, drama, romance, sci_fi","124043","2015-05-15","http://www.imdb.com/title/tt3464902/"
"178","tt1190536","Mon Feb 22 00:00:00 2016","","","Black Dynamite","Feature Film","Scott Sanders","9","7.4","84","2009","action, comedy","37934","2009-01-18","http://www.imdb.com/title/tt1190536/"
"179","tt4146128","Thu Feb 18 00:00:00 2016","","","Childhood's End","Mini-Series","","8","6.9","60","2015","drama, sci_fi, thriller","8943","2015-12-14","http://www.imdb.com/title/tt4146128/"
"180","tt3205376","Wed Feb 10 00:00:00 2016","","","Slow West","Feature Film","John Maclean","7","6.9","84","2015","western","32245","2015-01-24","http://www.imdb.com/title/tt3205376/"
"181","tt2494362","Sat Feb  6 00:00:00 2016","","","Bone Tomahawk","Feature Film","S. Craig Zahler","7","7.1","132","2015","adventure, drama, horror, western","48227","2015-10-01","http://www.imdb.com/title/tt2494362/"
"182","tt2379713","Mon Feb  1 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","6","6.8","148","2015","action, adventure, thriller","311240","2015-10-26","http://www.imdb.com/title/tt2379713/"
"183","tt1355683","Mon Feb  1 00:00:00 2016","","","Black Mass","Feature Film","Scott Cooper","6","6.9","123","2015","biography, crime, drama","136918","2015-09-04","http://www.imdb.com/title/tt1355683/"
"184","tt3845232","Tue Jan 19 00:00:00 2016","","","Sherlock: The Abominable Bride","TV Episode","Douglas Mackinnon","8","8.2","89","2010","crime, drama, mystery","27006","2016-01-01","http://www.imdb.com/title/tt3845232/"
"185","tt3659388","Mon Jan 18 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.0","144","2015","adventure, drama, sci_fi","562122","2015-09-11","http://www.imdb.com/title/tt3659388/"
"186","tt0489235","Mon Jan  4 00:00:00 2016","","","My Name Is Bruce","Feature Film","Bruce Campbell","6","6.3","84","2007","comedy, fantasy, horror","21946","2007-04-13","http://www.imdb.com/title/tt0489235/"
"187","tt0095159","Tue Dec 29 00:00:00 2015","","","A Fish Called Wanda","Feature Film","Charles Crichton","7","7.6","108","1988","comedy, crime","112779","1988-07-07","http://www.imdb.com/title/tt0095159/"
"188","tt0112682","Mon Dec 28 00:00:00 2015","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","7","7.7","112","1995","fantasy, sci_fi","57854","1995-05-17","http://www.imdb.com/title/tt0112682/"
"189","tt0093748","Fri Dec 25 00:00:00 2015","","","Planes, Trains & Automobiles","Feature Film","John Hughes","8","7.6","93","1987","comedy","97265","1987-11-25","http://www.imdb.com/title/tt0093748/"
"190","tt4226388","Wed Dec 23 00:00:00 2015","","","Victoria","Feature Film","Sebastian Schipper","8","7.7","138","2015","crime, drama, romance, thriller","35107","2015-02-07","http://www.imdb.com/title/tt4226388/"
"191","tt2199571","Tue Dec 22 00:00:00 2015","","","Run All Night","Feature Film","Jaume Collet-Serra","6","6.6","114","2015","action, crime, drama, thriller","83492","2015-03-09","http://www.imdb.com/title/tt2199571/"
"192","tt0103873","Thu Dec 17 00:00:00 2015","","","Dead Alive","Feature Film","Peter Jackson","6","7.6","104","1992","comedy, horror","80836","1992-07-30","http://www.imdb.com/title/tt0103873/"
"193","tt0097123","Mon Dec 14 00:00:00 2015","","","Crimes and Misdemeanors","Feature Film","Woody Allen","8","8.0","104","1989","comedy, drama","45458","1989-10-13","http://www.imdb.com/title/tt0097123/"
"194","tt2554274","Mon Dec 14 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","6","6.5","119","2015","drama, fantasy, horror, mystery, romance, thriller","98674","2015-09-25","http://www.imdb.com/title/tt2554274/"
"195","tt0260991","Fri Dec 11 00:00:00 2015","","","J.S.A.: Joint Security Area","Feature Film","Chan-wook Park","7","7.9","110","2000","drama, thriller, war","20349","2000-09-09","http://www.imdb.com/title/tt0260991/"
"196","tt1499666","Thu Dec 10 00:00:00 2015","","","Castaway on the Moon","Feature Film","Hae-jun Lee","8","8.1","116","2009","drama, romance","11936","2009-05-14","http://www.imdb.com/title/tt1499666/"
"197","tt3501416","Tue Dec  8 00:00:00 2015","","","Assassination","Feature Film","Dong-hoon Choi","7","7.3","140","2015","drama, history, thriller","3539","2015-07-22","http://www.imdb.com/title/tt3501416/"
"198","tt0085995","Thu Dec  3 00:00:00 2015","","","National Lampoon's Vacation","Feature Film","Harold Ramis","7","7.4","98","1983","adventure, comedy","76308","1983-07-29","http://www.imdb.com/title/tt0085995/"
"199","tt0093437","Thu Dec  3 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","7","7.3","97","1987","comedy, horror","98500","1987-07-27","http://www.imdb.com/title/tt0093437/"
"200","tt0478970","Mon Nov 30 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","6","7.3","117","2015","action, adventure, comedy, sci_fi","374088","2015-06-29","http://www.imdb.com/title/tt0478970/"
"201","tt0073312","Wed Nov 25 00:00:00 2015","","","Love and Death","Feature Film","Woody Allen","7","7.8","85","1975","comedy, war","29589","1975-06-10","http://www.imdb.com/title/tt0073312/"
"202","tt0841046","Wed Nov 25 00:00:00 2015","","","Walk Hard: The Dewey Cox Story","Feature Film","Jake Kasdan","7","6.7","96","2007","comedy, music","57737","2007-12-21","http://www.imdb.com/title/tt0841046/"
"203","tt0049406","Wed Nov 25 00:00:00 2015","","","The Killing","Feature Film","Stanley Kubrick","8","8.0","85","1956","crime, drama, film_noir, thriller","65897","1956-05-19","http://www.imdb.com/title/tt0049406/"
"204","tt0097493","Wed Nov 25 00:00:00 2015","","","Heathers","Feature Film","Michael Lehmann","6","7.3","103","1988","comedy","65620","1988-10","http://www.imdb.com/title/tt0097493/"
"205","tt0468492","Wed Nov 25 00:00:00 2015","","","The Host","Feature Film","Joon Ho Bong","7","7.0","120","2006","comedy, drama, horror, sci_fi","74117","2006-05-21","http://www.imdb.com/title/tt0468492/"
"206","tt2017486","Thu Nov 19 00:00:00 2015","","","Closer to the Moon","Feature Film","Nae Caranfil","7","7.0","112","2014","comedy, drama","3212","2014-03-07","http://www.imdb.com/title/tt2017486/"
"207","tt2381249","Wed Nov 18 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","7","7.4","131","2015","action, adventure, thriller","259622","2015-07-23","http://www.imdb.com/title/tt2381249/"
"208","tt1638355","Wed Nov 18 00:00:00 2015","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","8","7.3","116","2015","action, adventure, comedy","205449","2015-08-02","http://www.imdb.com/title/tt1638355/"
"209","tt0087800","Tue Nov 17 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","7","7.5","91","1984","horror","161151","1984-10","http://www.imdb.com/title/tt0087800/"
"210","tt3079380","Tue Nov 17 00:00:00 2015","","","Spy","Feature Film","Paul Feig","8","7.1","119","2015","action, comedy, crime","189621","2015-03-15","http://www.imdb.com/title/tt3079380/"
"211","tt4178092","Mon Nov 16 00:00:00 2015","","","The Gift","Feature Film","Joel Edgerton","8","7.1","108","2015","mystery, thriller","98432","2015-07-30","http://www.imdb.com/title/tt4178092/"
"212","tt0077651","Mon Nov 16 00:00:00 2015","","","Halloween","Feature Film","John Carpenter","6","7.9","91","1978","horror, thriller","169238","1978-10-25","http://www.imdb.com/title/tt0077651/"
"213","tt0089885","Sun Nov 15 00:00:00 2015","","","Re-Animator","Feature Film","Stuart Gordon","7","7.2","104","1985","comedy, horror, sci_fi","43245","1985-05-24","http://www.imdb.com/title/tt0089885/"
"214","tt0106308","Sun Nov 15 00:00:00 2015","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, horror","137258","1992-10-09","http://www.imdb.com/title/tt0106308/"
